"";"Price";"Year";"Make";"Model";"Mileage";"Engine"
"64";179900;2011;"BMW";"X1";96000;NA
"65";179900;2011;"BMW";"X1";96000;NA
"66";179900;2011;"BMW";"X1";96000;NA
"67";179900;2011;"BMW";"X1";96000;NA
"68";179900;2011;"BMW";"X1";96000;NA
"69";179900;2011;"BMW";"X1";96000;NA
"70";179900;2011;"BMW";"X1";96000;NA
"71";179900;2011;"BMW";"X1";96000;NA
"72";179900;2011;"BMW";"X1";96000;NA
"73";179900;2011;"BMW";"X1";96000;NA
"74";179900;2011;"BMW";"X1";96000;NA
"75";179900;2011;"BMW";"X1";96000;NA
"76";179900;2011;"BMW";"X1";96000;NA
"77";179900;2011;"BMW";"X1";96000;NA
"78";179900;2011;"BMW";"X1";96000;NA
"79";179900;2011;"BMW";"X1";96000;NA
"80";179900;2011;"BMW";"X1";96000;NA
"81";179900;2011;"BMW";"X1";96000;NA
"82";179900;2011;"BMW";"X1";96000;NA
"83";179900;2011;"BMW";"X1";96000;NA
"84";179900;2011;"BMW";"X1";96000;NA
"85";179900;2011;"BMW";"X1";96000;NA
"86";179900;2011;"BMW";"X1";96000;NA
"87";179900;2011;"BMW";"X1";96000;NA
"88";179900;2011;"BMW";"X1";96000;NA
"89";179900;2011;"BMW";"X1";96000;NA
"90";179900;2011;"BMW";"X1";96000;NA
"91";179900;2011;"BMW";"X1";96000;NA
"92";179900;2011;"BMW";"X1";96000;NA
"93";179900;2011;"BMW";"X1";96000;NA
"94";179900;2011;"BMW";"X1";96000;NA
"95";179900;2011;"BMW";"X1";96000;NA
"96";179900;2011;"BMW";"X1";96000;NA
"97";179900;2011;"BMW";"X1";96000;NA
"98";179900;2011;"BMW";"X1";96000;NA
"99";179900;2011;"BMW";"X1";96000;NA
"100";179900;2011;"BMW";"X1";96000;NA
"101";179900;2011;"BMW";"X1";96000;NA
"102";339900;2011;"BMW";"5";70500;NA
"103";134990;2008;"BMW";"1";82000;2
"104";469990;2015;"BMW";"3";2200;2
"105";799900;2014;"BMW";"X5";38500;3
"106";799900;2014;"BMW";"X5";38500;3
"107";147900;2011;"BMW";"3";101000;NA
"108";147900;2011;"BMW";"3";101000;NA
"109";147900;2011;"BMW";"3";101000;NA
"110";147900;2011;"BMW";"3";101000;NA
"111";179900;2010;"BMW";"3";83500;2
"112";679900;2015;"BMW";"5";1001;2
"113";249900;2010;"BMW";"1";70474;3
"114";289995;2011;"BMW";"5";94000;NA
"115";99900;2009;"BMW";"3";151000;2
"116";319000;2013;"BMW";"3";70000;2
"117";179900;2010;"BMW";"3";90000;2
"118";689900;2015;"BMW";"3";2883;3
"119";689900;2015;"BMW";"3";2883;3
"120";239000;2010;"BMW";"1";54000;1,8
"121";195000;2010;"BMW";"3";93000;NA
"122";669900;2014;"BMW";"X4";22000;2
"123";264995;2012;"BMW";"5";72500;NA
"124";249000;2005;"BMW";"M5";126000;NA
"125";179950;2010;"BMW";"3";73000;2
"126";399000;2011;"BMW";"X6";78000;3
"127";369990;2015;"BMW";"3";1850;1,6
"128";379900;2013;"BMW";"X3";46000;2
"129";124995;2006;"BMW";"3";125000;2
"130";195000;2008;"BMW";"1";109000;3
"131";109950;2006;"BMW";"3";190000;3
"132";209500;2008;"BMW";"3";82000;NA
"133";104900;2006;"BMW";"3";14000;2
"134";169000;2011;"BMW";"3";71917;2
"135";599990;2014;"BMW";"5";12000;3
"136";89900;2004;"BMW";"3";165300;NA
"137";409900;2012;"BMW";"X5";97651;3
"138";120000;2006;"BMW";"Z4";116000;2
"139";45995;2000;"BMW";"3";224650;2
"140";169990;2011;"BMW";"3";90000;2
"141";669900;2014;"BMW";"4";22000;2
"142";109990;2005;"BMW";"3";178000;2,5
"143";829950;2012;"BMW";"M5";20000;5
"144";540000;2012;"BMW";"X5";56000;NA
"145";345000;2015;"BMW";"3";42781;1,6
"146";189900;2007;"BMW";"Z4";69000;NA
"147";229995;2012;"BMW";"1";88000;1,6
"148";60000;2000;"BMW";"7";380000;4,4
"149";289990;2012;"BMW";"1";59947;3
"150";369900;2012;"BMW";"X3";64000;2
"151";289500;2011;"BMW";"3";58500;NA
"152";499900;2007;"BMW";"M6";38000;5
"153";399990;2015;"BMW";"1";762;2
"154";289000;2012;"BMW";"3";49000;NA
"155";419995;2010;"BMW";"X5";41000;3
"156";244700;2013;"BMW";"1";36000;1,8
"157";299995;2009;"BMW";"X5";144864;NA
"158";209900;2011;"BMW";"3";93536;2
"159";339900;2011;"BMW";"X3";95000;NA
"160";499900;2011;"BMW";"7";NA;NA
"161";NA;2008;"BMW";"3";112346;3,2
"162";379900;2013;"BMW";"3";115305;3
"163";97900;2005;"BMW";"3";118000;2
"164";289000;2012;"BMW";"3";63000;2
"165";189900;2009;"BMW";"3";67000;2,3
"166";199000;2011;"BMW";"3";75000;NA
"167";159995;2009;"BMW";"3";125500;2
"168";290000;2010;"BMW";"1";61432;NA
"169";249900;2013;"BMW";"1";73000;NA
"170";259950;2008;"BMW";"3";48000;3
"171";559000;2015;"BMW";"4";22000;2
"172";1029000;2014;"BMW";"M3";3000;3
"173";124999;2007;"BMW";"3";72000;2
"174";499000;2013;"BMW";"X5";86500;NA
"175";68850;2000;"BMW";"3";166055;NA
"176";269950;2013;"BMW";"1";64000;1,8
"177";59900;2004;"BMW";"3";260353;2
"178";289900;2012;"BMW";"3";40000;NA
"179";379000;2013;"BMW";"3";54000;NA
"180";279990;2011;"BMW";"5";112172;2
"181";489950;2010;"BMW";"M3";64000;NA
"182";2099995;2015;"BMW";"I8";1000;1,5
"183";769000;2014;"BMW";"X6";21000;3
"184";359000;2014;"BMW";"3";26000;1,6
"185";299900;2011;"BMW";"X3";1e+05;3,5
"186";749900;2013;"BMW";"6";32000;4,4
"187";354800;2014;"BMW";"3";28444;2
"188";239990;2011;"BMW";"X1";87000;NA
"189";119900;2007;"BMW";"3";275000;3
"190";569990;2015;"BMW";"4";12000;2
"191";209950;2009;"BMW";"5";94389;2,5
"192";459000;2013;"BMW";"X3";43000;NA
"193";139900;2006;"BMW";"3";175000;3
"194";5e+05;2013;"BMW";"Z4";19500;NA
"195";249995;2007;"BMW";"X5";114000;NA
"196";69999;2005;"BMW";"3";178000;NA
"197";449000;2010;"BMW";"5";65000;5
"198";509900;2015;"BMW";"X1";2569;2
"199";159900;2008;"BMW";"3";110000;2,5
"200";1039000;2015;"BMW";"6";3000;4,4
"201";299000;2012;"BMW";"1";35500;3
"202";99900;2009;"BMW";"1";160000;NA
"203";129950;2009;"BMW";"3";188315;2
"204";338999;2012;"BMW";"3";42760;2
"205";409950;2013;"BMW";"X3";59000;NA
"206";499995;2014;"BMW";"4";16000;2
"207";499995;2014;"BMW";"4";16000;2
"208";299900;2012;"BMW";"3";53000;NA
"209";299900;2012;"BMW";"3";53000;NA
"210";299900;2012;"BMW";"3";53000;NA
"211";299900;2012;"BMW";"3";53000;NA
"212";549900;2015;"BMW";"3";1001;2
"213";899985;2013;"BMW";"X6";34250;4,4
"214";79900;2006;"BMW";"3";249365;2
"215";159995;2007;"BMW";"3";127000;NA
"216";329900;2011;"BMW";"X3";81000;3
"217";369900;2015;"BMW";"1";4000;NA
"218";369000;2011;"BMW";"5";56000;2
"219";399900;2009;"BMW";"X5";74000;3
"220";399900;2009;"BMW";"X5";74000;3
"221";239000;2012;"BMW";"1";57000;1,8
"222";265900;2010;"BMW";"3";58000;2
"223";179000;2012;"BMW";"3";46939;2
"224";219900;2007;"BMW";"3";92000;NA
"225";259995;2013;"BMW";"3";106000;2
"226";199900;2012;"BMW";"X1";114000;2
"227";199900;2007;"BMW";"X5";133000;3
"228";374990;2015;"BMW";"3";1850;1,6
"229";88000;2007;"BMW";"1";156391;1
"230";689000;2014;"BMW";"4";13000;3
"231";115000;2006;"BMW";"1";85500;2
"232";259900;2011;"BMW";"3";97000;NA
"233";369900;2012;"BMW";"X3";71000;2
"234";399900;2011;"BMW";"X5";77370;3,5
"235";369000;2014;"BMW";"3";25297;2
"236";289900;2012;"BMW";"3";44000;2
"237";619950;2015;"BMW";"X3";8019;2
"238";299950;2014;"BMW";"3";26000;1,6
"239";1069000;2014;"BMW";"X5";19000;3
"240";179950;2011;"BMW";"3";88102;NA
"241";399900;2014;"BMW";"3";10000;2
"242";119900;2007;"BMW";"3";150000;2,5
"243";259999;2013;"BMW";"3";73000;2
"244";269900;2012;"BMW";"X1";50000;2
"245";319900;2010;"BMW";"3";74527;NA
"246";345000;2015;"BMW";"3";44940;1,6
"247";469900;2014;"BMW";"4";16000;NA
"248";245995;2012;"BMW";"3";69000;2
"249";260000;2012;"BMW";"3";87200;NA
"250";219900;2009;"BMW";"X3";147698;3
"251";439900;2013;"BMW";"5";28454;2
"252";779000;2012;"BMW";"6";61000;4,3
"253";649900;2015;"BMW";"X3";6172;2
"254";189000;2011;"BMW";"1";92000;2
"255";349000;2012;"BMW";"5";35022;NA
"256";289000;2013;"BMW";"1";73000;2
"257";289990;2012;"BMW";"3";51000;2
"258";224000;2012;"BMW";"3";90702;NA
"259";90000;2003;"BMW";"3";154000;NA
"260";399990;2013;"BMW";"1";30000;NA
"261";58999;2005;"BMW";"3";135000;NA
"262";219000;2010;"BMW";"X1";43000;2
"263";1229900;2015;"BMW";"M5";14335;4,4
"264";929000;2015;"BMW";"X5";5000;3
"265";259900;2010;"BMW";"1";42170;2
"266";369531;2015;"BMW";"1";5000;1,6
"267";699000;2015;"BMW";"X6";5500;NA
"268";499995;2010;"BMW";"X5";54000;5
"269";240000;2012;"BMW";"3";45000;NA
"270";249900;2013;"BMW";"1";73000;NA
"271";29900;1999;"BMW";"5";404545;2,3
"272";389000;2011;"BMW";"Z4";59000;3
"273";139990;2010;"BMW";"1";96000;1,8
"274";389000;2014;"BMW";"3";20249;2
"275";239900;2012;"BMW";"3";96500;2
"276";99900;2005;"BMW";"X3";206084;2,5
"277";95000;2008;"BMW";"3";110000;NA
"278";109900;2008;"BMW";"X3";242000;2
"279";389900;2014;"BMW";"3";10000;2
"280";109000;2005;"BMW";"X3";137800;NA
"281";149900;2010;"BMW";"3";99800;2
"282";530000;2015;"BMW";"3";1000;2
"283";345000;2015;"BMW";"1";1000;1,6
"284";399000;2011;"BMW";"X3";66000;3
"285";284900;2011;"BMW";"5";96000;2
"286";309900;2006;"BMW";"M6";95000;5
"287";449000;2014;"BMW";"3";12000;2
"288";359800;2011;"BMW";"Z4";43500;3
"289";159900;2009;"BMW";"3";160000;NA
"290";199900;2005;"BMW";"Z4";51118;3
"291";129950;2004;"BMW";"7";176000;3,6
"292";185950;2006;"BMW";"5";84064;3
"293";1030000;2014;"BMW";"M4";14708;NA
"294";1249900;2014;"BMW";"M6";22768;4,4
"295";270000;2012;"BMW";"3";91110;NA
"296";119900;2005;"BMW";"5";113000;NA
"297";169900;2010;"BMW";"3";94000;2,5
"298";209995;2010;"BMW";"3";95000;3
"299";299995;2012;"BMW";"3";70000;2
"300";149000;2011;"BMW";"3";75000;2
"301";219900;2008;"BMW";"3";136000;3
"302";279900;2012;"BMW";"X1";22770;NA
"303";109900;2006;"BMW";"1";NA;NA
"304";359950;2011;"BMW";"3";33000;NA
"305";319900;2012;"BMW";"X3";105000;2
"306";84900;2005;"BMW";"1";265000;NA
"307";219950;2011;"BMW";"3";60000;NA
"308";219950;2011;"BMW";"3";60000;NA
"309";389900;2013;"BMW";"X3";82000;NA
"310";389900;2013;"BMW";"X3";82000;NA
"311";389900;2013;"BMW";"X3";82000;NA
"312";389900;2013;"BMW";"X3";82000;NA
"313";609900;2015;"BMW";"4";1001;2
"314";199990;2007;"BMW";"Z4";112000;3
"315";139900;2010;"BMW";"1";87500;NA
"316";379900;2013;"BMW";"3";34600;NA
"317";409000;2014;"BMW";"3";12000;2
"318";349000;2013;"BMW";"3";60000;2
"319";68000;2001;"BMW";"3";172500;NA
"320";1099995;2015;"BMW";"M4";8730;3
"321";1099995;2015;"BMW";"M4";8730;3
"322";599900;2013;"BMW";"5";33825;3
"323";199900;2008;"BMW";"X5";NA;NA
"324";129900;2007;"BMW";"Z4";77000;2
"325";229950;2012;"BMW";"3";91072;2
"326";240000;2011;"BMW";"X1";60000;NA
"327";429000;2014;"BMW";"3";14600;2
"328";159800;2009;"BMW";"1";79800;NA
"329";429000;2013;"BMW";"1";27000;3
"330";179900;2011;"BMW";"3";89475;2
"331";149900;2007;"BMW";"5";99000;3
"332";398000;2015;"BMW";"1";1004;NA
"333";899000;2013;"BMW";"M5";15000;4,4
"334";109900;2004;"BMW";"5";162000;3
"335";569900;2014;"BMW";"2";7486;3
"336";469000;2013;"BMW";"Z4";19417;2
"337";559995;2012;"BMW";"X5";55000;4
"338";239900;2011;"BMW";"1";74000;NA
"339";479950;2010;"BMW";"X6";61000;4,4
"340";669900;2015;"BMW";"X4";1000;2
"341";389990;2013;"BMW";"3";31000;2
"342";329900;2012;"BMW";"3";52000;2
"343";349900;2013;"BMW";"1";34000;3
"344";279900;2011;"BMW";"X3";113000;2
"345";359900;2014;"BMW";"3";41000;2
"346";160000;1994;"BMW";"M3";270000;NA
"347";79900;2005;"BMW";"3";190000;NA
"348";379900;2012;"BMW";"3";49000;NA
"349";326950;2013;"BMW";"X1";45306;2
"350";114950;2005;"BMW";"5";159000;3
"351";189900;2008;"BMW";"3";185515;2,5
"352";149900;2008;"BMW";"3";241954;3
"353";109900;2005;"BMW";"1";134000;1,8
"354";129900;2005;"BMW";"3";125000;2,5
"355";359995;2012;"BMW";"3";76000;2
"356";529950;2010;"BMW";"M3";86000;4
"357";279900;2012;"BMW";"1";46500;2
"358";129500;2009;"BMW";"3";138000;2
"359";139990;2011;"BMW";"3";95180;NA
"360";319000;2013;"BMW";"3";61000;2
"361";79900;2007;"BMW";"3";NA;2
"362";179900;2011;"BMW";"3";132000;2
"363";5790000;2014;"BMW";"4";14000;2
"364";289000;2014;"BMW";"1";23000;1,6
"365";175000;2012;"BMW";"1";51555;1,8
"366";345000;2014;"BMW";"3";12600;NA
"367";759900;2015;"BMW";"4";5000;NA
"368";NA;2010;"BMW";"X1";108000;1,8
"369";239900;2013;"BMW";"1";53000;1
"370";154990;2011;"BMW";"1";89000;2
"371";119900;2007;"BMW";"3";142100;2
"372";134900;2009;"BMW";"3";95000;2
"373";479000;2014;"BMW";"X3";19000;2
"374";89900;2006;"BMW";"3";228300;2,3
"375";559000;2014;"BMW";"X3";21047;2
"376";99900;2005;"BMW";"X3";206084;2,5
"377";69995;2001;"BMW";"5";147000;3
"378";179990;2007;"BMW";"Z4";102000;3
"379";137000;2010;"BMW";"3";88900;2
"380";369950;2012;"BMW";"1";52000;NA
"381";189000;2012;"BMW";"3";82000;NA
"382";159950;2010;"BMW";"3";91000;2
"383";349950;2014;"BMW";"3";10000;2
"384";104900;2006;"BMW";"3";148000;2
"385";479000;2014;"BMW";"X3";46000;2
"386";399000;2015;"BMW";"3";4500;1,6
"387";319900;2010;"BMW";"X5";126000;3
"388";319000;2012;"BMW";"3";32000;2
"389";164990;2007;"BMW";"5";91556;2,5
"390";159900;2011;"BMW";"3";133000;NA
"391";539900;2012;"BMW";"X6";85000;3
"392";309900;2013;"BMW";"3";42000;2
"393";175950;2011;"BMW";"1";76414;2
"394";289000;2013;"BMW";"3";69995;NA
"395";419995;2007;"BMW";"M6";95000;4,4
"396";269950;2013;"BMW";"3";70700;NA
"397";199990;2010;"BMW";"3";79500;3
"398";399995;2011;"BMW";"X5";95000;3
"399";379900;2011;"BMW";"X5";92000;5
"400";149995;2011;"BMW";"3";101500;2
"401";255000;2012;"BMW";"3";28000;NA
"402";409900;2012;"BMW";"X5";85000;3
"403";599900;2013;"BMW";"6";63946;NA
"404";329990;2015;"BMW";"1";4095;1,6
"405";219950;2009;"BMW";"1";95000;NA
"406";239995;2012;"BMW";"1";31200;NA
"407";114900;2006;"BMW";"3";298992;2
"408";139850;2007;"BMW";"5";189500;3
"409";139850;2007;"BMW";"5";189500;3
"410";329990;2013;"BMW";"3";67150;NA
"411";329990;2013;"BMW";"3";67150;NA
"412";329990;2013;"BMW";"3";67150;NA
"413";329990;2013;"BMW";"3";67150;NA
"414";269900;2013;"BMW";"3";47955;1,6
"415";309900;2011;"BMW";"5";51000;2
"416";199950;2009;"BMW";"5";97400;3
"417";220000;2010;"BMW";"X3";85000;NA
"418";399000;2014;"BMW";"3";25000;2
"419";119500;2007;"BMW";"3";150000;2
"420";469900;2009;"BMW";"7";56000;5
"421";299995;2013;"BMW";"3";40000;2
"422";299995;2013;"BMW";"3";40000;2
"423";269000;2013;"BMW";"1";67000;1,8
"424";289900;2013;"BMW";"3";90300;NA
"425";129900;2008;"BMW";"1";125000;1,6
"426";419900;2013;"BMW";"1";45000;NA
"427";599900;2011;"BMW";"X6";55000;4,4
"428";265000;2012;"BMW";"3";37300;2
"429";139950;2006;"BMW";"3";127000;2
"430";147900;2010;"BMW";"3";98000;2
"431";239990;2013;"BMW";"1";74000;1,6
"432";789900;2012;"BMW";"X6";54490;4,4
"433";424000;2015;"BMW";"1";1004;NA
"434";169995;2007;"BMW";"Z4";134747;3
"435";74950;2004;"BMW";"5";NA;3,5
"436";599900;2012;"BMW";"6";48986;3
"437";619000;2015;"BMW";"X3";5000;3
"438";219995;2007;"BMW";"X5";80000;3
"439";129990;2009;"BMW";"3";188000;2
"440";419900;2012;"BMW";"X5";NA;3
"441";939000;2015;"BMW";"X5";13000;3
"442";229800;2011;"BMW";"3";81000;3,5
"443";389900;2014;"BMW";"3";29000;2
"444";259900;2013;"BMW";"1";38000;1,6
"445";140000;2003;"BMW";"Z4";195000;NA
"446";739995;2012;"BMW";"1";8000;3
"447";349900;2015;"BMW";"3";30143;1,6
"448";345000;2015;"BMW";"3";45855;1,6
"449";559900;2014;"BMW";"4";27000;NA
"450";138995;2008;"BMW";"3";114816;NA
"451";1199900;2014;"BMW";"M4";6108;3
"452";149950;2009;"BMW";"3";112500;2
"453";179950;2011;"BMW";"3";101000;NA
"454";899000;2011;"BMW";"7";27000;6
"455";329000;2013;"BMW";"3";21000;2
"456";349900;2010;"BMW";"X5";90000;3,5
"457";159900;2010;"BMW";"3";96000;2
"458";249000;2011;"BMW";"1";61000;2
"459";749900;2012;"BMW";"X6";28000;3
"460";159990;2010;"BMW";"3";107329;NA
"461";109995;2006;"BMW";"1";71500;NA
"462";49900;2001;"BMW";"3";NA;1,8
"463";60000;2000;"BMW";"3";131000;NA
"464";275000;2013;"BMW";"1";60638;1,8
"465";424000;2011;"BMW";"X5";98000;NA
"466";449900;2013;"BMW";"5";55000;2
"467";399000;2010;"BMW";"X5";70000;3
"468";49990;2001;"BMW";"3";357782;NA
"469";149900;2010;"BMW";"3";104000;3
"470";599900;2010;"BMW";"X6";68000;4,4
"471";129900;2006;"BMW";"X5";151000;3
"472";359500;2009;"BMW";"X6";105900;3,5
"473";159995;2010;"BMW";"3";85000;NA
"474";299900;2007;"BMW";"M6";82000;5
"475";114850;2007;"BMW";"3";168050;3,2
"476";499950;2012;"BMW";"X5";83000;3
"477";369950;2013;"BMW";"3";48189;NA
"478";469900;2014;"BMW";"2";23000;NA
"479";34900;1998;"BMW";"3";190000;1,8
"480";59900;2004;"BMW";"3";260353;2
"481";209990;2008;"BMW";"1";94000;3
"482";149500;2008;"BMW";"3";135000;NA
"483";269000;2012;"BMW";"3";64092;2
"484";564000;2015;"BMW";"5";1000;2
"485";299900;2014;"BMW";"3";30000;1,6
"486";679000;2015;"BMW";"X3";4500;2
"487";119950;2006;"BMW";"X3";194000;2
"488";649990;2014;"BMW";"4";29000;3
"489";559000;2010;"BMW";"X5";51000;4,4
"490";109900;2006;"BMW";"3";146000;2,5
"491";479995;2014;"BMW";"3";7500;NA
"492";209900;2007;"BMW";"X3";93000;3
"493";229950;2009;"BMW";"7";135800;3
"494";149995;2005;"BMW";"3";137800;3
"495";179000;2009;"BMW";"1";84180;NA
"496";459900;2015;"BMW";"3";2208;2
"497";699900;2012;"BMW";"6";53000;4,4
"498";280000;2013;"BMW";"1";59000;NA
"499";319950;2013;"BMW";"X1";41000;2
"500";229800;2012;"BMW";"3";41000;3,2
"501";235000;2009;"BMW";"1";83000;NA
"502";275000;2012;"BMW";"1";49812;2
"503";289000;2013;"BMW";"3";41000;2
"504";239950;2008;"BMW";"X5";77000;3
"505";989890;2015;"BMW";"X5";2500;3
"506";195000;2008;"BMW";"3";124799;NA
"507";34900;2000;"BMW";"3";NA;2
"508";879900;2014;"BMW";"X5";15340;3
"509";425950;2011;"BMW";"X5";68226;NA
"510";425950;2011;"BMW";"X5";68226;NA
"511";269990;2012;"BMW";"3";64048;NA
"512";269990;2012;"BMW";"3";64048;NA
"513";269990;2012;"BMW";"3";64048;NA
"514";269990;2012;"BMW";"3";64048;NA
"515";329900;2013;"BMW";"X1";40100;2
"516";124999;2007;"BMW";"3";73000;2
"517";189995;2010;"BMW";"X1";116147;2
"518";319900;2012;"BMW";"3";49354;2
"519";59900;1995;"BMW";"3";203000;2,8
"520";499000;2012;"BMW";"X5";NA;3
"521";369000;2013;"BMW";"3";57000;2
"522";249900;2009;"BMW";"X5";99500;5
"523";249900;2009;"BMW";"X5";99500;5
"524";289900;2012;"BMW";"3";25750;2
"525";129900;2005;"BMW";"X3";154000;3
"526";109950;2006;"BMW";"1";127607;1,6
"527";429900;2013;"BMW";"1";42000;NA
"528";225000;2009;"BMW";"3";81000;NA
"529";105900;2005;"BMW";"3";111000;2
"530";849000;2014;"BMW";"M3";11000;4,4
"531";159900;2009;"BMW";"3";98837;2
"532";415000;2015;"BMW";"1";7515;2
"533";49800;2001;"BMW";"3";NA;1,8
"534";449000;2015;"BMW";"3";1004;NA
"535";149900;2010;"BMW";"3";94000;2
"536";99900;2003;"BMW";"5";168000;3
"537";499900;2013;"BMW";"3";26836;3
"538";459900;2015;"BMW";"3";8045;2
"539";214900;2007;"BMW";"X5";129000;3
"540";229900;2010;"BMW";"X1";83000;2
"541";495000;2012;"BMW";"3";53000;NA
"542";799900;2014;"BMW";"X6";31000;3
"543";129950;2011;"BMW";"3";145326;NA
"544";159950;2009;"BMW";"3";131231;NA
"545";189900;2011;"BMW";"3";70000;2
"546";499000;2010;"BMW";"X6";30000;NA
"547";329900;2008;"BMW";"X5";80000;4,8
"548";369900;2013;"BMW";"3";22000;2
"549";349900;2015;"BMW";"3";34670;1,6
"550";264900;2012;"BMW";"1";46274;1,8
"551";187995;2008;"BMW";"3";118600;NA
"552";215000;2010;"BMW";"3";66000;NA
"553";459000;2014;"BMW";"X3";36000;2
"554";269990;2013;"BMW";"3";83000;2
"555";899900;2015;"BMW";"X5";13600;3
"556";149995;2000;"BMW";"7";90000;4
"557";169900;2009;"BMW";"3";95000;NA
"558";309990;2013;"BMW";"3";59120;2
"559";179000;2009;"BMW";"1";87000;NA
"560";169000;1996;"BMW";"M3";121000;NA
"561";189990;2009;"BMW";"5";95919;NA
"562";249990;2010;"BMW";"5";102000;5
"563";275900;2008;"BMW";"X5";112000;3
"564";79900;2007;"BMW";"3";118000;NA
"565";1190000;2015;"BMW";"M4";450;NA
"566";319000;2011;"BMW";"5";77461;2
"567";429900;2014;"BMW";"3";16690;2
"568";107000;2008;"BMW";"3";105000;NA
"569";139900;2008;"BMW";"1";81000;1,6
"570";289950;2010;"BMW";"5";82000;2,3
"571";299900;2014;"BMW";"3";14000;1,6
"572";98000;2006;"BMW";"1";147578;2
"573";979999;2014;"BMW";"M3";20000;NA
"574";39000;2000;"BMW";"3";198169;NA
"575";559000;2014;"BMW";"2";17000;3
"576";114850;2006;"BMW";"3";180605;3,2
"577";129990;2007;"BMW";"3";112000;3
"578";289950;2013;"BMW";"3";13000;1,6
"579";119850;2008;"BMW";"3";142300;3,2
"580";479990;2011;"BMW";"X5";77375;NA
"581";469900;2014;"BMW";"3";35000;3
"582";415000;2015;"BMW";"2";6368;1,5
"583";239900;2013;"BMW";"3";93352;2
"584";389000;2011;"BMW";"X5";83000;NA
"585";529900;2013;"BMW";"Z4";13099;NA
"586";299900;2014;"BMW";"3";30000;1,6
"587";599000;2013;"BMW";"4";27000;3
"588";399000;2013;"BMW";"1";52000;3
"589";179900;2010;"BMW";"3";102000;2
"590";449000;2009;"BMW";"7";61000;4,4
"591";435000;2012;"BMW";"X5";80000;3
"592";349990;2014;"BMW";"3";25000;NA
"593";279900;2013;"BMW";"3";40000;3
"594";639900;2014;"BMW";"X4";19185;2
"595";249950;2012;"BMW";"3";83100;2
"596";299000;2008;"BMW";"M3";225000;4
"597";77000;2007;"BMW";"1";115000;NA
"598";249995;2009;"BMW";"1";83495;NA
"599";150000;2006;"BMW";"3";128000;NA
"600";189000;2008;"BMW";"1";85000;2
"601";339900;2009;"BMW";"M3";80000;2
"602";179995;2009;"BMW";"3";104000;2
